Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2023-10-07,1,19,143,13,0,1,2,6,1,17,10,78.9818208590829,0,0,0,17,4,142.0,141.0,140.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,8.0,6.0,1.0,1.0,1.0,1.0,2.0,18.0,18.0,18.0,18.0,16.0,11.0,11.0,12.0,12.0,10.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03968226168541683
2023-10-08,1,19,144,13,0,1,2,6,2,16,10,78.9818208590829,0,0,0,16,4,143.0,142.0,141.0,140.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,2.0,17.0,18.0,18.0,18.0,15.0,10.0,11.0,11.0,12.0,9.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04590108012913535
2023-10-09,1,19,145,13,0,1,3,5,2,15,9,78.9818208590829,0,0,0,16,4,144.0,143.0,142.0,141.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,16.0,17.0,18.0,18.0,14.0,10.0,10.0,11.0,11.0,9.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04780383969140006
2023-10-10,1,19,146,13,0,1,3,4,3,14,9,78.9818208590829,0,0,0,16,4,145.0,144.0,143.0,142.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,4.0,2.0,2.0,1.0,1.0,4.0,15.0,16.0,17.0,18.0,12.0,9.0,10.0,10.0,11.0,8.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04796265822943291
2023-10-11,2,18,147,13,0,1,3,4,4,12,8,78.9818208590829,0,0,0,16,4,146.0,145.0,144.0,143.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,5.0,14.0,15.0,16.0,17.0,10.0,9.0,9.0,10.0,10.0,8.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03692757670639901
2023-10-12,3,17,148,13,0,1,4,3,5,10,8,78.9818208590829,0,0,0,15,4,147.0,146.0,145.0,144.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0,2.0,2.0,5.0,12.0,14.0,15.0,16.0,8.0,8.0,9.0,9.0,10.0,9.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03900747755599515
2023-10-13,4,16,149,13,0,1,4,2,5,8,9,78.9818208590829,0,0,0,15,4,148.0,147.0,146.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0,2.0,5.0,10.0,12.0,14.0,15.0,7.0,8.0,8.0,9.0,9.0,10.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,76.981821622034,0.0,0.0,0.0,0.0,-1.0,15.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.039213769748094984
2023-10-14,6,16,150,13,0,1,4,2,5,7,10,76.981821622034,-1,0,0,15,4,149.0,148.0,147.0,146.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,6.0,8.0,10.0,12.0,14.0,6.0,9.0,8.0,8.0,9.0,11.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05084220035941833
2023-10-15,7,15,151,13,0,1,4,2,6,6,11,77.0000034332799,0,0,0,14,4,150.0,149.0,148.0,147.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,7.0,8.0,10.0,12.0,6.0,10.0,9.0,8.0,8.0,11.0,76.981821622034,78.9818208590829,78.9818208590829,78.9818208590829,76.981821622034,-1.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04998857803017692
2023-10-16,9,15,152,13,0,1,4,3,6,6,11,76.981821622034,0,0,0,14,4,151.0,150.0,149.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,6.0,11.0,10.0,9.0,8.0,11.0,77.0000034332799,76.981821622034,78.9818208590829,78.9818208590829,76.981821622034,0.0,-1.0,0.0,0.0,0.0,14.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.060248315942853126
2023-10-17,10,14,153,13,0,1,4,3,6,6,11,76.981821622034,0,0,0,14,4,152.0,151.0,150.0,149.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,5.0,11.0,11.0,10.0,9.0,11.0,76.981821622034,77.0000034332799,76.981821622034,78.9818208590829,76.981821622034,0.0,0.0,-1.0,0.0,0.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07760108521574416
2023-10-18,12,14,154,13,0,1,3,4,5,5,11,76.981821622034,0,0,0,14,4,153.0,152.0,151.0,150.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,11.0,11.0,11.0,10.0,11.0,76.981821622034,76.981821622034,77.0000034332799,76.981821622034,72.9818231479362,0.0,0.0,0.0,-1.0,-1.0,14.0,14.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06955068807653148
2023-10-19,14,13,155,13,0,1,3,4,5,5,11,72.9818231479362,-1,0,0,14,4,154.0,153.0,152.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,12.0,76.981821622034,76.981821622034,76.981821622034,77.0000034332799,72.9818231479362,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08246597638388459
2023-10-20,15,13,156,13,0,1,3,5,5,5,12,72.9818231479362,0,0,0,13,4,155.0,154.0,153.0,152.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,12.0,72.9818231479362,76.981821622034,76.981821622034,76.981821622034,72.9818231479362,-1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08598644869825539
2023-10-21,17,13,157,13,0,1,3,5,5,5,12,72.9818231479362,0,0,0,13,4,156.0,155.0,154.0,153.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,12.0,11.0,11.0,11.0,11.0,72.9818231479362,72.9818231479362,76.981821622034,76.981821622034,72.9818231479362,0.0,-1.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09159153982833451
2023-10-22,19,14,158,13,0,1,3,6,5,5,11,72.9818231479362,0,0,0,13,4,157.0,156.0,155.0,154.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,11.0,11.0,12.0,72.9818231479362,72.9818231479362,72.9818231479362,76.981821622034,69.963642481117,0.0,0.0,-1.0,0.0,-1.0,13.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08138039159694044
2023-10-23,21,16,159,13,0,1,3,6,5,5,12,69.963642481117,-1,0,0,13,4,158.0,157.0,156.0,155.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,12.0,12.0,11.0,12.0,72.9818231479362,72.9818231479362,72.9818231479362,72.9818231479362,69.963642481117,0.0,0.0,0.0,-1.0,0.0,13.0,13.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07440678133940704
2023-10-24,23,16,160,13,0,1,2,6,5,5,12,69.963642481117,0,0,0,13,4,159.0,158.0,157.0,156.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,11.0,12.0,12.0,11.0,69.963642481117,72.9818231479362,72.9818231479362,72.9818231479362,69.963642481117,-1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07958486792862784
2023-10-25,25,16,161,13,0,1,2,7,5,5,11,69.963642481117,0,0,0,13,4,160.0,159.0,158.0,157.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,11.0,12.0,11.0,69.963642481117,69.963642481117,72.9818231479362,72.9818231479362,69.963642481117,0.0,-1.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08821674821528175
2023-10-26,27,15,162,13,0,1,2,7,5,5,11,69.963642481117,0,0,0,13,4,161.0,160.0,159.0,158.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,12.0,12.0,11.0,11.0,69.963642481117,69.963642481117,69.963642481117,72.9818231479362,69.963642481117,0.0,0.0,-1.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09318768329058419
2023-10-27,28,15,163,13,0,1,2,7,5,5,11,69.963642481117,0,0,0,13,4,162.0,161.0,160.0,159.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,11.0,11.0,12.0,12.0,11.0,69.963642481117,69.963642481117,69.963642481117,69.963642481117,69.963642481117,0.0,0.0,0.0,-1.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08510513967639421
2023-10-28,30,15,164,13,0,1,2,7,5,4,11,69.963642481117,0,0,0,13,4,163.0,162.0,161.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,11.0,11.0,11.0,12.0,11.0,69.963642481117,69.963642481117,69.963642481117,69.963642481117,69.963642481117,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0938787292326847
2023-10-29,32,14,165,13,0,1,2,7,5,4,11,69.963642481117,0,0,0,12,4,164.0,163.0,162.0,161.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,11.0,11.0,11.0,11.0,12.0,69.963642481117,69.963642481117,69.963642481117,69.963642481117,69.963642481117,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10217587767726105
2023-10-30,34,14,166,13,0,1,2,7,5,4,12,69.963642481117,0,0,0,12,4,165.0,164.0,163.0,162.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,13.0,69.963642481117,69.963642481117,69.963642481117,69.963642481117,59.9454644846265,0.0,0.0,0.0,0.0,-1.0,12.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.090418907233633
2023-10-31,36,14,167,13,0,1,2,8,5,5,13,59.9454644846265,-1,0,0,12,4,166.0,165.0,164.0,163.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,12.0,11.0,11.0,11.0,12.0,69.963642481117,69.963642481117,69.963642481117,69.963642481117,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09030427388701523
2023-11-01,37,15,168,13,0,1,2,9,4,5,12,59.9454644846265,0,0,0,12,4,167.0,166.0,165.0,164.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,7.0,7.0,7.0,9.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,13.0,12.0,11.0,11.0,12.0,59.9454644846265,69.963642481117,69.963642481117,69.963642481117,59.9454644846265,-1.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08752418900275855
2023-11-02,39,14,169,13,0,1,2,9,4,6,12,59.9454644846265,0,0,0,12,4,168.0,167.0,166.0,165.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,8.0,7.0,7.0,9.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,12.0,13.0,12.0,11.0,11.0,59.9454644846265,59.9454644846265,69.963642481117,69.963642481117,59.9454644846265,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10662534386287453
2023-11-03,41,14,170,13,0,1,2,9,4,6,11,59.9454644846265,0,0,0,12,4,169.0,168.0,167.0,166.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,8.0,7.0,9.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,12.0,12.0,13.0,12.0,10.0,59.9454644846265,59.9454644846265,59.9454644846265,69.963642481117,59.9454644846265,0.0,0.0,-1.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11178010102988756
2023-11-04,42,14,171,13,0,1,2,9,4,6,10,59.9454644846265,0,0,0,12,4,170.0,169.0,168.0,167.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,8.0,9.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,11.0,12.0,12.0,13.0,10.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,-1.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10352998072762237
2023-11-05,44,14,172,13,0,1,2,9,5,4,10,59.9454644846265,0,0,0,12,5,171.0,170.0,169.0,168.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,10.0,11.0,12.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.08242770466891852
2023-11-06,46,13,173,13,0,1,2,9,5,4,11,59.9454644846265,0,2,2,12,5,172.0,171.0,170.0,169.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,10.0,10.0,11.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08979595560551396
2023-11-07,47,13,174,13,0,1,2,9,5,4,11,59.9454644846265,0,0,0,12,5,173.0,172.0,171.0,170.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,3.0,11.0,10.0,10.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.08035192580536843
2023-11-08,49,13,175,13,0,1,2,9,5,3,11,59.9454644846265,0,0,0,12,5,174.0,173.0,172.0,171.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,11.0,11.0,10.0,10.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.07638194554419081
2023-11-09,50,13,176,13,0,1,2,9,5,3,11,59.9454644846265,0,0,0,12,5,175.0,174.0,173.0,172.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,11.0,11.0,11.0,10.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.09569929449561082
2023-11-10,52,13,177,13,0,1,2,9,5,3,11,59.9454644846265,0,0,0,12,5,176.0,175.0,174.0,173.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,11.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9272826733806,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.07121637307376594
2023-11-11,53,13,178,13,0,1,2,8,5,2,11,59.9272826733806,0,0,0,12,5,177.0,176.0,175.0,174.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,11.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09430995010636667
2023-11-12,55,13,179,13,0,1,2,8,6,2,11,59.9454644846265,0,0,0,12,5,178.0,177.0,176.0,175.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,2.0,11.0,11.0,11.0,11.0,12.0,59.9272826733806,59.9454644846265,59.9454644846265,59.9454644846265,56.0363750667582,0.0,0.0,0.0,0.0,-1.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0790325454080803
